,State Code,State,Zip Code,City, Beginning 2000 , End 2018 ,% Increase,Latitude,Longitude,Name,Address,Rating,Variable Lat,Variable Lon,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Unemployment Rate,Bachelors Degree,Commute Time by Auto in Min,Commute Time by Public Transp in Min,Bachelors Degrees Ratio
8590,CA,California,92276,Thousand Palms,97900,248200,253.52,33.8082,-116.3713,,,,,,7278,48.5,41302,20804.0,998,13.7125584,2.624347348,545,,,0.07488320967298709
8591,IL,Illinois,61282,Silvis,72000,107800,149.72,41.5007,-90.4126,,,,,,7865,38.7,48373,24198.0,1305,16.59249841,2.542911634,379,,,0.04818817546090273
8592,NY,New York,13224,Syracuse,82200,147200,179.08,43.0421,-76.1046,,,,,,8404,41.0,53021,32945.0,1363,16.2184674,4.307472632,1075,53130.0,5180.0,0.12791527843883865
8593,TX,Texas,78643,Llano,93400,208100,222.81,30.7151,-98.6109,,,,,,5901,50.1,53825,28283.0,881,14.92967294,2.3894255209999997,818,40725.0,-666666666.0,0.13862057278427387
8594,NY,New York,11777,Port Jefferson,321300,586100,182.42,40.9457,-73.0611,,,,,,8940,45.9,106840,59247.0,520,5.81655481,1.565995526,1296,,,0.14496644295302014
8595,MI,Michigan,48062,Richmond,142400,198300,139.26,42.8389,-82.7996,,,,,,9615,39.4,65094,27731.0,1057,10.99323973,2.496099844,736,,,0.0765470618824753
8596,TX,Texas,77964,Hallettsville,69200,131300,189.74,29.4426,-96.9234,,,,,,8269,45.7,52313,31006.0,963,11.6459064,1.5116700930000002,712,,,0.08610472850405128
8597,WA,Washington,98580,Roy,151100,390400,258.37,46.956,-122.4483,,,,,,11504,45.0,60972,27740.0,1408,12.23922114,4.0855354660000005,731,,,0.06354311543810848
8598,VA,Virginia,22172,Triangle,156200,343100,219.65,38.5509,-77.3229,,,,,,9696,32.9,65833,34413.0,1350,13.92326733,3.35189769,1257,142865.0,12600.0,0.1296410891089109
8599,IL,Illinois,60012,Crystal Lake,246300,304600,123.67,42.2662,-88.3213,,,,,,10653,47.8,128844,55542.0,271,2.543884352,2.440627053,2250,143315.0,24260.0,0.21120811039143902
8600,MI,Michigan,48359,Orion,175400,239800,136.72,42.7231,-83.2769,,,,,,9634,38.0,79358,38476.0,906,9.404193481,3.414988582,1555,114190.0,-666666666.0,0.16140751505086154
8601,IL,Illinois,61036,Galena,91200,164600,180.48,42.4182,-90.4195,,,,,,6984,53.8,58750,39002.0,199,2.849369989,1.145475372,1010,,,0.14461626575028638
8602,LA,Louisiana,71282,Tallulah,39200,41500,105.87,32.4326,-91.0645,,,,,,10748,34.5,28995,14957.0,3435,31.95943431,4.335690361,666,,,0.06196501674730182
8603,MA,Massachusetts,2460,Newton,404400,943600,233.33,42.352,-71.2084,,,,,,9911,40.0,118148,61840.0,554,5.589748763999999,1.574008677,1661,90820.0,24650.0,0.16759156492785793
8604,OH,Ohio,45157,New Richmond,105500,159400,151.09,38.9537,-84.2379,,,,,,10268,39.2,61794,28503.0,1675,16.31281652,3.476821192,951,,,0.09261784183872225
8605,NJ,New Jersey,8722,Beachwood,110100,224600,204.0,39.9302,-74.1961,,,,,,11193,35.5,72815,29344.0,971,8.675064772999999,3.689806129,1161,,,0.103725542749933
8606,MD,Maryland,21793,Walkersville,152400,300300,197.05,39.4787,-77.3484,,,,,,10138,38.6,82474,35793.0,846,8.344841192,3.097257842,1199,,,0.11826790293943579
8607,OH,Ohio,45327,Germantown,96400,142700,148.03,39.6244,-84.3764,,,,,,9416,43.3,60759,31399.0,937,9.951146984,3.5683942230000003,1009,103855.0,-666666666.0,0.10715802888700085
8608,TX,Texas,78736,Austin,185100,396100,213.99,30.2444,-97.916,,,,,,8199,42.9,107467,50611.0,227,2.7686303210000003,0.670813514,2238,,,0.2729601170874497
8609,IN,Indiana,46506,Bremen,86500,149400,172.72,41.4467,-86.1932,,,,,,9574,37.4,54904,23857.0,1107,11.56256528,4.23020681,714,70320.0,-666666666.0,0.07457697931898893
8610,PA,Pennsylvania,17551,Millersville,118400,196800,166.22,39.9982,-76.3566,,,,,,11489,26.2,55685,26151.0,1639,14.26581948,2.541561494,1293,109375.0,6910.0,0.11254243189137436
8611,MI,Michigan,48415,Birch Run,89500,132400,147.93,43.2649,-83.7903,,,,,,9277,43.8,58656,29948.0,775,8.353993747999999,3.751212677,831,,,0.08957637167187668
8612,CA,California,95642,Jackson,160300,335200,209.11,38.3545,-120.7573,,,,,,6615,51.8,53357,32879.0,548,8.28420257,3.28042328,835,,,0.12622826908541193
8613,AL,Alabama,35127,Pleasant Grove,109500,139900,127.76,33.4883,-86.9766,,,,,,10224,40.7,64761,27254.0,612,5.985915492999999,3.276604069,1108,,,0.10837245696400626
8614,TX,Texas,75765,Hawkins,96200,151300,157.28,32.6439,-95.22200000000001,,,,,,7751,52.5,50770,25105.0,901,11.62430654,4.61875887,999,68925.0,-666666666.0,0.12888659527802865
8615,OR,Oregon,97370,Philomath,132000,314300,238.11,44.5488,-123.3923,,,,,,8344,42.3,65714,31962.0,988,11.84084372,2.468839885,1485,,,0.17797219558964525
8616,TN,Tennessee,37877,Talbott,86500,145000,167.63,36.16,-83.4129,,,,,,9363,42.6,42579,21685.0,1422,15.18743992,3.129338887,701,,,0.07486916586564135
8617,OR,Oregon,97759,Sisters,165500,444100,268.34,44.3165,-121.5091,,,,,,6748,55.8,67167,40501.0,560,8.298755187000001,2.2377000590000002,1120,,,0.16597510373443983
8618,CO,Colorado,80421,Bailey,176800,363900,205.83,39.4482,-105.4693,,,,,,8770,48.4,66618,32959.0,184,2.098061574,1.550741163,1493,158570.0,5295.0,0.1702394526795895
8619,CA,California,95018,Felton,285800,651200,227.85,37.0662,-122.0618,,,,,,7078,46.2,96651,49007.0,384,5.425261373,3.927663182,1484,,,0.20966374682113592
8620,TN,Tennessee,37347,Jasper,74600,121900,163.4,35.097,-85.5897,,,,,,7674,39.3,52519,24851.0,871,11.35001303,2.958040136,559,,,0.07284336721396925
8621,CO,Colorado,81435,Telluride,412000,931600,226.12,37.94,-107.8214,,,,,,5123,39.5,66716,45476.0,535,10.44309975,2.537575639,1693,17680.0,11605.0,0.33047042748389616
8622,IA,Iowa,52748,Eldridge,112100,222800,198.75,41.6635,-90.5634,,,,,,10218,35.1,66926,29348.0,696,6.8115091020000005,3.611274222,1147,,,0.11225288706204736
8623,NJ,New Jersey,7607,Maywood,199100,390400,196.08,40.9024,-74.0629,,,,,,9789,42.0,86100,43162.0,562,5.741138012,3.381346409,1601,,,0.1635509245070998
8624,NJ,New Jersey,8022,Mansfield,169500,271500,160.18,40.0642,-74.6899,,,,,,9210,50.6,89770,46246.0,188,2.041259501,1.769815418,2037,,,0.22117263843648208
8625,MI,Michigan,49306,Belmont,168900,259100,153.4,43.075,-85.5632,,,,,,10293,43.1,79306,35342.0,635,6.169241232,3.779267463,1958,,,0.19022636743417856
8626,TX,Texas,78368,Mathis,47600,84100,176.68,28.0802,-97.8097,,,,,,9620,38.4,41830,20046.0,2383,24.77130977,3.471933472,327,,,0.033991683991683994
8627,WA,Washington,98826,Leavenworth,187100,415000,221.81,47.6438,-120.6748,,,,,,6943,51.4,51942,30051.0,1142,16.44822123,2.2468673480000003,1202,43725.0,990.0,0.17312400979403716
8628,NJ,New Jersey,8502,Montgomery,353800,616100,174.14,40.4483,-74.6557,,,,,,11688,40.9,182837,65256.0,214,1.830937714,2.900410678,2278,,,0.19490075290896647
8629,MA,Massachusetts,2660,Dennis,152800,356300,233.18,41.7097,-70.1585,,,,,,6657,56.7,54924,37433.0,737,11.07105303,3.7554453960000003,1233,,,0.18521856692203695
8630,NJ,New Jersey,7716,Atlantic Highlands,197000,451900,229.39,40.4015,-74.0309,,,,,,8733,46.7,91012,54464.0,491,5.622351997999999,4.958204512,1923,86065.0,34985.0,0.2201992442459636
8631,VA,Virginia,22815,Broadway,86200,179500,208.24,38.6083,-78.7875,,,,,,8966,41.0,54140,26292.0,952,10.61788981,3.379433415,720,,,0.08030336828016953
8632,MN,Minnesota,55439,Edina,276300,509700,184.47,44.8744,-93.3753,,,,,,9000,48.5,126572,69458.0,310,3.4444444439999997,1.677777778,2721,64005.0,5155.0,0.30233333333333334
8633,NC,North Carolina,28741,Highlands,245000,437900,178.73,35.0705,-83.21600000000001,,,,,,3746,59.3,62072,58033.0,367,9.797116925,0.8275493859999999,795,,,0.21222637479978643
8634,UT,Utah,84060,Park City,408800,865900,211.82,40.6524,-111.5018,,,,,,8280,40.3,104645,67215.0,1176,14.20289855,0.7246376809999999,2390,54660.0,6695.0,0.2886473429951691
8635,NY,New York,10536,Somers,398200,622700,156.38,41.2709,-73.6841,,,,,,10730,44.8,168490,84666.0,235,2.190121156,1.4165890030000001,2508,94465.0,77455.0,0.23373718546132338
8636,GA,Georgia,30666,Statham,101500,168200,165.71,33.9602,-83.5893,,,,,,10264,36.5,62500,26988.0,812,7.911145752,2.9910366330000002,994,,,0.09684333593141076
8637,MA,Massachusetts,1151,Springfield,72000,151400,210.28,42.1532,-72.505,,,,,,8884,32.7,40360,18717.0,1936,21.79198559,5.09905448,531,,,0.059770373705538046
8638,PA,Pennsylvania,17540,Leacock-Leola-Bareville,126900,223900,176.44,40.0964,-76.1921,,,,,,10657,31.9,67172,26627.0,1410,13.23074036,2.54292953,1006,82510.0,1285.0,0.09439804823120954
8639,NY,New York,10709,Eastchester,336800,697600,207.13,40.955,-73.8086,,,,,,9506,43.7,113643,57988.0,160,1.683147486,1.535872081,1798,,,0.18914369871660003
8640,OH,Ohio,45121,Georgetown,74700,113500,151.94,38.8717,-83.9092,,,,,,9108,38.6,46538,22462.0,2198,24.13263065,3.4804567410000002,573,,,0.06291172595520422
8641,MO,Missouri,63012,Barnhart,113800,172800,151.85,38.3384,-90.4142,,,,,,10599,34.9,78114,30754.0,491,4.632512501,3.396546844,1392,,,0.13133314463628645
8642,NY,New York,13078,De Witt,142900,231400,161.93,42.983000000000004,-76.0766,,,,,,10439,46.4,87596,46598.0,598,5.7285180570000005,1.8584155569999998,1805,,,0.1729092824983236
8643,NC,North Carolina,28422,Bolivia,91300,254800,279.08,34.025999999999996,-78.1681,,,,,,8068,49.4,44396,23418.0,1886,23.37630144,4.288547348,918,,,0.11378284581060982
8644,NJ,New Jersey,8322,Franklin,110700,184700,166.85,39.6156,-75.0409,,,,,,10938,41.3,83596,33139.0,655,5.9882976779999995,4.6900713110000005,1196,,,0.10934357286524045
8645,WI,Wisconsin,54665,Viroqua,95500,146100,152.98,43.5442,-90.8939,,,,,,8119,46.5,48895,28884.0,1127,13.88101983,0.9237590840000001,941,,,0.11590097302623475
8646,TN,Tennessee,37686,Piney Flats,102100,181000,177.28,36.4461,-82.334,,,,,,8220,43.9,47813,26163.0,1090,13.26034063,1.00973236,650,,,0.07907542579075426
8647,OH,Ohio,45176,Williamsburg,84700,138800,163.87,39.0753,-84.0432,,,,,,9355,39.7,56829,24922.0,1224,13.08391235,2.907536077,582,,,0.06221272047033672
8648,WI,Wisconsin,54923,Berlin,88800,116800,131.53,43.9769,-88.949,,,,,,8710,44.0,48462,26639.0,933,10.71182549,1.9862227319999999,681,,,0.07818599311136624
8649,NY,New York,13036,Hastings,69100,132500,191.75,43.309,-76.1849,,,,,,8777,43.1,53358,27582.0,1060,12.07701948,3.3952375530000003,631,96545.0,1965.0,0.07189244616611598
8650,NC,North Carolina,27017,Dobson,90800,128400,141.41,36.3698,-80.7101,,,,,,9453,39.1,37938,19505.0,2001,21.16788321,1.607955147,662,,,0.07003067809161113
8651,FL,Florida,34434,Dunnellon,65500,148800,227.18,28.9938,-82.4241,,,,,,8204,49.5,48530,20814.0,873,10.64115066,2.791321307,597,,,0.0727693807898586
8652,MN,Minnesota,55011,East Bethel,139400,276900,198.64,45.3414,-93.235,,,,,,10618,41.0,91008,35575.0,431,4.059144848,2.6652853640000003,1405,,,0.13232247127519306
8653,TN,Tennessee,37641,Chuckey,55900,102700,183.72,36.2569,-82.6905,,,,,,9560,41.1,42696,19674.0,1345,14.06903766,3.59832636,689,87880.0,-666666666.0,0.07207112970711298
8654,NH,New Hampshire,3825,Barrington,138400,296200,214.02,43.2027,-71.0377,,,,,,9006,41.8,84519,41201.0,429,4.763491006000001,2.931379081,1690,,,0.18765267599378194
8655,MD,Maryland,21219,Edgemere,126800,256300,202.13,39.2296,-76.4455,,,,,,9529,45.7,80815,34469.0,668,7.010179452,3.4526183230000003,699,,,0.07335502151327526
8656,GA,Georgia,30553,Lavonia,81000,151400,186.91,34.4528,-83.113,,,,,,7907,40.6,43986,22206.0,1533,19.38788415,2.2385228280000002,589,,,0.07449095737953712
8657,UT,Utah,84655,Santaquin,144700,328400,226.95,39.9737,-111.8037,,,,,,12027,24.2,69666,20190.0,1067,8.87170533,1.712812838,977,,,0.08123389041323688
8658,NJ,New Jersey,7063,Plainfield,124800,236300,189.34,40.6048,-74.4427,,,,,,14031,34.9,72440,24519.0,1992,14.19713492,4.233483002,957,126820.0,22725.0,0.06820611503100278
8659,NY,New York,13152,Skaneateles,140500,366400,260.78,42.9258,-76.4052,,,,,,8208,52.0,85556,61162.0,327,3.9839181289999996,2.7899610139999997,1705,,,0.207724171539961
8660,WI,Wisconsin,53551,Lake Mills,143000,231800,162.1,43.0816,-88.9133,,,,,,8453,42.2,69227,31765.0,535,6.329113924,1.975629954,1542,,,0.1824204424464687
8661,WV,West Virginia,25312,Charleston,72200,104000,144.04,38.4096,-81.6747,,,,,,15025,41.8,37723,20873.0,2983,19.85357737,2.489184692,1000,,,0.06655574043261231
8662,OK,Oklahoma,74851,McLoud,62400,119400,191.35,35.4262,-97.079,,,,,,10389,38.2,51286,19166.0,1264,12.16671479,2.791413996,634,,,0.06102608528251035
8663,MA,Massachusetts,1862,Billerica,217100,431000,198.53,42.5757,-71.2902,,,,,,10676,40.6,93494,35060.0,496,4.645934807,3.259647808,1558,,,0.14593480704383666
8664,TN,Tennessee,37701,Alcoa,72300,134900,186.58,35.7852,-83.9809,,,,,,7479,41.3,43028,23304.0,1606,21.47345902,0.574943174,877,,,0.1172616659981281
8665,WV,West Virginia,26070,Wellsburg,46100,84800,183.95,40.2548,-80.5961,,,,,,8199,48.1,45992,26527.0,1090,13.29430418,0.914745701,747,,,0.09110867178924259
8666,TN,Tennessee,37385,Tellico Plains,45800,108500,236.9,35.3562,-84.3068,,,,,,8430,47.2,35902,18817.0,1469,17.42586002,3.416370107,338,,,0.04009489916963226
8667,CA,California,95315,Delhi,106200,260300,245.1,37.4273,-120.7752,,,,,,13707,30.4,49651,16481.0,2835,20.68286277,5.93127599,285,113410.0,640.0,0.0207922959072007
8668,NJ,New Jersey,8086,West Deptford,118200,187200,158.38,39.8457,-75.1943,,,,,,7947,45.1,78609,39394.0,276,3.473008683,3.3723417639999997,1300,,,0.16358374229268907
8669,VA,Virginia,22611,Berryville,153400,334600,218.12,39.1532,-77.9688,,,,,,9031,46.1,67286,35603.0,997,11.03975197,1.616653748,909,108550.0,-666666666.0,0.1006533052818071
8670,WA,Washington,98816,Chelan,119800,284700,237.65,47.8483,-120.0273,,,,,,6323,41.2,49792,29413.0,834,13.18994148,6.974537402999999,612,,,0.09678949865570141
8671,AR,Arkansas,72173,Vilonia,65100,144100,221.35,35.0719,-92.1832,,,,,,8902,38.6,57986,27509.0,1026,11.52549989,1.449112559,763,,,0.08571107616266008
8672,PA,Pennsylvania,15417,Brownsville,37000,60800,164.32,40.0237,-79.8839,,,,,,8816,42.9,43575,23747.0,2041,23.15108893,3.90199637,828,77410.0,1105.0,0.09392014519056262
8673,SC,South Carolina,29172,Pineridge,76800,125000,162.76,33.9,-81.09100000000001,,,,,,9878,39.2,50056,23988.0,1795,18.17169468,3.310386718,728,92740.0,-666666666.0,0.07369912937841669
8674,GA,Georgia,30230,Hogansville,52000,96800,186.15,33.1644,-84.9309,,,,,,9305,40.4,45079,21782.0,1900,20.4191295,3.761418592,488,,,0.05244492208490059
8675,VA,Virginia,22712,Bealeton,136100,305100,224.17,38.5453,-77.7561,,,,,,8401,34.2,74000,32190.0,581,6.915843352,2.97583621,712,,,0.08475181526008808
8676,AK,Alaska,99835,Sitka,183500,379000,206.54,57.0514,-135.3166,,,,,,8810,38.9,70765,36617.0,800,9.080590238,2.8036322360000003,1210,,,0.1373439273552781
8677,MO,Missouri,64834,Carl Junction,96200,148300,154.16,37.1795,-94.555,,,,,,9966,35.3,67513,27911.0,1247,12.51254264,1.505117399,1391,,,0.13957455348183825
8678,PA,Pennsylvania,18210,Penn Forest,66900,134500,201.05,40.9748,-75.5842,,,,,,8224,41.6,53148,24409.0,687,8.353599222,5.921692607000001,681,,,0.08280642023346303
8679,MI,Michigan,49078,Otsego,97400,138000,141.68,42.4723,-85.7035,,,,,,9011,42.1,52942,25325.0,708,7.857063589,1.47597381,697,88200.0,-666666666.0,0.07734990567084675
8680,MN,Minnesota,56353,Milaca,83100,175900,211.67,45.7795,-93.6453,,,,,,9203,39.0,55938,26253.0,878,9.540367272000001,3.650983375,616,,,0.06693469520808432
8681,NY,New York,12204,Menands,93000,204500,219.89,42.6847,-73.7354,,,,,,7518,35.5,50721,35636.0,1205,16.02819899,4.349561053,1641,48575.0,14530.0,0.21827613727055067
8682,NY,New York,12159,Slingerlands,191500,367000,191.64,42.6485,-73.8711,,,,,,7614,48.6,86991,60495.0,189,2.482269504,1.392172314,1418,,,0.18623588127134227
8683,WI,Wisconsin,54482,Stevens Point,136400,197100,144.5,44.5563,-89.5182,,,,,,9230,47.1,65135,34481.0,569,6.16468039,3.163596966,1395,80785.0,-666666666.0,0.15113759479956662
8684,MI,Michigan,48074,Smiths Creek,99500,134000,134.67,42.9051,-82.5679,,,,,,9148,43.6,57070,26586.0,1471,16.08001749,4.263226935,748,,,0.08176650634018365
8685,TX,Texas,77957,Edna,69400,131000,188.76,28.9527,-96.6488,,,,,,8494,39.9,53019,26377.0,1195,14.06875441,1.707087356,762,77040.0,3060.0,0.08971038380032964
8686,FL,Florida,32064,Live Oak,52400,90200,172.14,30.2956,-82.9844,,,,,,6782,33.3,38199,17171.0,1460,21.52757299,5.69153642,578,,,0.08522559716897671
8687,AL,Alabama,36551,Loxley,92700,168000,181.23,30.618000000000002,-87.7562,,,,,,9063,41.2,48698,21720.0,1076,11.87244842,0.982014785,750,109940.0,-666666666.0,0.08275405494869248
8688,WA,Washington,98239,Coupeville,191600,398400,207.93,48.2189,-122.6823,,,,,,7105,58.1,64412,37714.0,589,8.289936663999999,2.9415904289999997,1303,51805.0,4895.0,0.18339197748064742
8689,NY,New York,13037,Sullivan,76200,131200,172.18,43.0552,-75.8768,,,,,,9235,42.2,71098,31612.0,685,7.417433676,1.126150514,1158,,,0.12539252842447213
8690,OK,Oklahoma,74015,Catoosa,92900,152400,164.05,36.1721,-95.7273,,,,,,8667,39.4,56761,30536.0,1005,11.59570786,2.988346602,808,,,0.0932271835698627
8691,LA,Louisiana,71251,Jonesboro,36200,53900,148.9,32.2483,-92.6944,,,,,,9195,37.8,31275,17163.0,2481,26.98205546,1.903208265,438,,,0.04763458401305057
8692,NJ,New Jersey,7034,Parsippany-Troy Hills,167200,320300,191.57,40.8825,-74.383,,,,,,9308,37.2,82626,35235.0,368,3.9535883110000003,4.727116458999999,1985,,,0.21325741297808337
8693,MD,Maryland,21713,Boonsboro,129100,260100,201.47,39.552,-77.6957,,,,,,10174,42.5,73055,35189.0,735,7.224297227999999,3.52860232,986,,,0.09691370159229408
8694,TX,Texas,77331,Coldspring,90200,160900,178.38,30.6027,-95.1086,,,,,,7667,51.5,48398,27522.0,1234,16.09495239,2.504238946,646,,,0.08425720620842572
8695,CA,California,95386,Waterford,110700,268400,242.46,37.652,-120.7292,,,,,,10568,32.2,54386,19965.0,2318,21.934140799999998,7.7687358060000005,364,,,0.034443603330809994
8696,IN,Indiana,46280,Indianapolis,140400,196700,140.1,39.9416,-86.1157,,,,,,7530,39.0,60984,32602.0,541,7.184594954,2.735723772,1502,76240.0,-666666666.0,0.19946879150066402
8697,MA,Massachusetts,2675,Yarmouth,182100,394600,216.69,41.7051,-70.227,,,,,,6314,60.5,68638,43051.0,455,7.206208426,1.029458347,1405,,,0.22252138105796643
8698,MI,Michigan,49240,Grass Lake,134400,227500,169.27,42.2711,-84.194,,,,,,9610,44.4,78950,33777.0,424,4.41207076,2.43496358,1318,125710.0,1125.0,0.13714880332986473
8699,PA,Pennsylvania,19081,Swarthmore,159500,291400,182.7,39.8967,-75.3474,,,,,,9984,37.2,101250,47578.0,219,2.193509615,2.083333333,1672,,,0.1674679487179487
8700,VA,Virginia,24531,Chatham,65800,86000,130.7,36.830999999999996,-79.4297,,,,,,8694,50.0,44103,24338.0,967,11.1226133,1.8173452959999998,590,79695.0,-666666666.0,0.06786289394985047
8701,TX,Texas,78942,Giddings,76100,140700,184.89,30.1777,-96.9332,,,,,,8499,38.6,53689,24137.0,1313,15.44887634,3.247440875,570,,,0.06706671373102718
8702,UT,Utah,84101,Salt Lake City,164900,347200,210.55,40.7559,-111.8967,,,,,,4653,34.1,43613,40663.0,893,19.19191919,3.503116269,1098,,,0.23597678916827852
8703,AL,Alabama,35620,Elkmont,81500,129000,158.28,34.929,-86.9739,,,,,,8226,41.0,49144,24920.0,1064,12.93459762,3.136396791,456,,,0.055433989788475566
8704,NJ,New Jersey,8071,Pitman,110700,182800,165.13,39.7312,-75.1297,,,,,,9415,41.7,74492,33736.0,850,9.028146575,4.737121613999999,1366,,,0.14508762612851833
8705,CA,California,90716,Hawaiian Gardens,133400,419000,314.09,33.8296,-118.073,,,,,,14409,30.8,38500,14295.0,3770,26.16420293,4.455548615,581,,,0.04032202095912277
8706,MI,Michigan,48164,Huron,142400,185500,130.27,42.1449,-83.3589,,,,,,8747,43.4,91788,37191.0,427,4.881673717,2.435120613,1058,,,0.1209557562592889
8707,PA,Pennsylvania,18708,Shavertown,97900,169200,172.83,41.2998,-75.9711,,,,,,8846,44.9,81453,38735.0,706,7.981008365,2.057427086,1650,,,0.18652498304318335
8708,AL,Alabama,35096,Lincoln,80400,152900,190.17,33.6059,-86.1112,,,,,,7443,43.5,51010,26950.0,736,9.888485826,2.552734113,617,77975.0,-666666666.0,0.08289668144565364
8709,OH,Ohio,44216,New Franklin,114600,158900,138.66,40.9391,-81.5871,,,,,,9511,46.1,72077,30804.0,455,4.783934392,2.681106088,1103,,,0.11597098096940385
8710,NH,New Hampshire,3253,Meredith,151700,350900,231.31,43.6311,-71.4997,,,,,,6273,47.1,68240,38311.0,601,9.580742866,1.8651362980000001,1218,,,0.19416547106647536
8711,KY,Kentucky,42330,Central City,49700,75700,152.31,37.3007,-87.1202,,,,,,9043,40.8,39730,20094.0,2473,27.34711932,2.91938516,200,,,0.022116554240849275
8712,WA,Washington,98337,Bremerton,83600,249700,298.68,47.5686,-122.6373,,,,,,6954,32.6,38945,25663.0,1197,17.21311475,3.8107563989999997,872,,,0.1253954558527466
8713,AL,Alabama,36874,Salem,94400,173700,184.0,32.6212,-85.184,,,,,,8117,42.2,58488,27669.0,1145,14.10619687,1.219662437,715,,,0.08808673155106567
8714,TX,Texas,76711,Waco,55900,80300,143.65,31.5175,-97.1547,,,,,,9671,31.9,37555,21003.0,2233,23.08964947,2.378244235,508,,,0.05252817702409265
8715,MO,Missouri,64123,Kansas City,44600,66300,148.65,39.1136,-94.5235,,,,,,9017,34.9,34947,16819.0,2526,28.013751799999998,1.375180215,598,,,0.0663191748918709
8716,TX,Texas,75704,Tyler,76800,145400,189.32,32.3738,-95.40700000000001,,,,,,9974,37.4,38262,15908.0,2554,25.6065771,4.261078805,378,,,0.03789853619410467
8717,PA,Pennsylvania,17363,Hopewell,134800,238200,176.71,39.772,-76.597,,,,,,9269,45.8,77095,33838.0,438,4.725428849,2.86978099,1263,146400.0,-666666666.0,0.13626065379221058
8718,OH,Ohio,43906,Bellaire,40900,56400,137.9,40.0204,-80.7638,,,,,,8501,43.4,39500,24096.0,1987,23.37372074,3.6348664860000004,454,,,0.05340548170803435
8719,NE,Nebraska,68410,Nebraska City,78100,127700,163.51,40.6747,-95.8619,,,,,,8783,39.8,47684,25817.0,1012,11.52225891,1.7647728569999999,826,,,0.09404531481270637
8720,MO,Missouri,63703,Cape Girardeau,60100,82100,136.61,37.3059,-89.5181,,,,,,8190,40.5,24815,16987.0,2946,35.97069597,3.9438339439999996,558,,,0.06813186813186813
8721,IN,Indiana,46507,Bristol,95500,190400,199.37,41.7169,-85.8262,,,,,,9549,40.4,68275,31286.0,897,9.393653786,4.147031103,1153,83305.0,-666666666.0,0.12074562781443084
8722,LA,Louisiana,70359,Gray,70600,151000,213.88,29.6903,-90.7807,,,,,,8910,29.9,50211,23017.0,1189,13.34455668,1.4141414140000002,647,,,0.07261503928170594
8723,CA,California,95988,Willows,120400,201800,167.61,39.5353,-122.2597,,,,,,8655,39.6,51390,22105.0,1291,14.91623339,3.604852686,484,,,0.055921432697862504
8724,PA,Pennsylvania,18058,Polk,78400,154200,196.68,40.8999,-75.476,,,,,,10221,42.8,62696,27718.0,1301,12.72869582,2.054593484,964,,,0.09431562469425692
8725,PA,Pennsylvania,18801,Bridgewater,63400,136200,214.83,41.8396,-75.8821,,,,,,8134,48.5,56522,30042.0,913,11.2244898,2.483403,711,74910.0,-666666666.0,0.08741086796164249
8726,OH,Ohio,44303,Akron,123300,157200,127.49,41.1025,-81.5386,,,,,,7683,46.8,53833,39689.0,839,10.92021346,2.290771834,1516,,,0.19731875569439022
8727,MO,Missouri,64078,Peculiar,133300,214600,160.99,38.7165,-94.4405,,,,,,9327,40.7,63826,29973.0,778,8.341374504,2.3587434330000003,1034,,,0.110860941353061
8728,NM,New Mexico,87901,Truth or Consequences,60700,85100,140.2,33.1606,-107.2669,,,,,,6500,54.1,28681,23765.0,1556,23.93846154,3.830769231,520,,,0.08
8729,NY,New York,13642,Gouverneur,33900,71800,211.8,44.3283,-75.4651,,,,,,9882,38.6,40619,19266.0,2159,21.84780409,3.825136612,406,,,0.04108480064764218
8730,NY,New York,11596,Williston Park,277800,671900,241.86,40.7592,-73.6449,,,,,,10652,41.8,116250,54484.0,286,2.684941795,2.0747277509999997,1901,96070.0,70430.0,0.17846413819001128
8731,PA,Pennsylvania,16415,Fairview,128900,201600,156.4,42.0407,-80.2395,,,,,,9753,41.1,90676,38412.0,608,6.233979288,1.127858095,1971,,,0.2020916641033528
8732,MN,Minnesota,55810,Duluth,78000,173900,222.95,46.7606,-92.266,,,,,,8641,44.0,61006,32177.0,608,7.036222659,1.851637542,998,,,0.1154958916792038
8733,SC,South Carolina,29322,Campobello,100100,180400,180.22,35.108000000000004,-82.1403,,,,,,8062,45.9,52614,27499.0,899,11.15107914,2.865293972,952,83555.0,-666666666.0,0.11808484247085091
8734,CA,California,94930,Fairfax,415600,899000,216.31,37.9883,-122.5937,,,,,,8784,47.1,99803,56501.0,490,5.578324226,2.20856102,2530,104885.0,21655.0,0.28802367941712204
8735,LA,Louisiana,70345,Cut Off,67100,107600,160.36,29.5232,-90.3393,,,,,,9778,38.9,57813,25752.0,1157,11.83268562,3.2521988139999998,468,,,0.0478625485784414
8736,GA,Georgia,30740,Rocky Face,96500,154000,159.59,34.7745,-85.0561,,,,,,8328,43.6,56228,35522.0,864,10.37463977,2.329490874,764,,,0.09173871277617675
8737,AL,Alabama,35085,Jemison,88900,113900,128.12,32.9805,-86.7181,,,,,,8433,37.8,36040,19713.0,1881,22.30522946,4.612830547,453,91760.0,-666666666.0,0.05371753824261829
8738,IA,Iowa,50644,Independence,66500,124800,187.67,42.4674,-91.8803,,,,,,8898,40.2,57857,31960.0,579,6.507080243,0.921555406,1005,,,0.11294672960215779
